,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
0,1.3,.474,2.7,0.0,,0.0,0.3,22,0.3,abdelal01,1.4,1.3,.474,2.7,0.6,.568,1.0,43,0,NBA,6.7,0.6,0.9,3.1,PF,0.1,1990-91,0.5,2.1,POR,.474
1,2.5,.493,5.1,0.0,,0.0,0.4,23,0.2,abdelal01,2.5,2.5,.493,5.1,1.1,.752,1.4,71,1,NBA,13.2,1.1,1.9,6.1,PF,0.4,1991-92,0.9,3.7,POR,.493
2,3.3,.519,6.3,0.0,.000,0.0,0.4,24,0.3,abdelal01,2.8,3.3,.518,6.3,1.2,.759,1.5,75,52,NBA,17.5,1.7,2.5,7.7,PF,0.3,1992-93,1.3,4.5,TOT,.518
3,2.2,.473,4.6,0.0,.000,0.1,0.8,24,0.3,abdelal01,2.1,2.2,.464,4.7,1.0,.750,1.3,12,0,NBA,13.3,1.0,2.0,5.3,PF,0.5,1992-93,1.1,3.1,MIL,.464
4,3.5,.525,6.6,0.0,,0.0,0.3,24,0.3,abdelal01,3.0,3.5,.525,6.6,1.2,.760,1.6,63,52,NBA,18.3,1.8,2.6,8.2,PF,0.3,1992-93,1.3,4.8,BOS,.525
5,1.8,.436,4.2,0.0,,0.0,0.2,25,0.2,abdelal01,2.6,1.8,.436,4.2,1.2,.640,1.9,13,0,NBA,12.2,0.9,1.5,4.9,PF,0.2,1993-94,1.3,3.5,BOS,.436
6,2.2,.515,4.2,0.0,.000,0.0,0.2,26,0.2,abdelal01,1.4,2.2,.511,4.3,0.4,.571,0.6,54,0,NBA,9.4,0.7,1.9,4.7,PF,0.3,1994-95,0.8,2.1,TOT,.511
7,2.3,.537,4.3,0.0,.000,0.0,0.3,26,0.2,abdelal01,1.4,2.3,.532,4.3,0.4,.571,0.7,51,0,NBA,9.3,0.7,2.0,5.0,PF,0.3,1994-95,0.8,2.1,SAC,.532
8,0.3,.091,3.7,0.0,,0.0,0.0,26,0.0,abdelal01,1.7,0.3,.091,3.7,0.0,,0.0,3,0,NBA,10.0,1.0,0.7,0.7,PF,0.0,1994-95,1.7,2.7,PHI,.091
0,,,,,,,0.8,22,,abdulza01,,2.9,.369,8.0,1.4,.619,2.3,49,,NBA,19.3,,2.3,7.3,C,,1968-69,,8.3,TOT,
1,,,,,,,0.2,22,,abdulza01,,0.9,.419,2.2,0.1,.286,0.4,20,,NBA,5.4,,0.9,1.9,,,1968-69,,1.6,CIN,
2,,,,,,,1.1,22,,abdulza01,,4.3,.363,12.0,2.3,.642,3.7,29,,NBA,28.9,,3.4,11.0,C,,1968-69,,13.0,MIL,
3,,,,,,,0.8,23,,abdulza01,,3.0,.434,6.8,1.5,.643,2.3,80,,NBA,20.5,,2.1,7.4,PF,,1969-70,,7.5,MIL,
4,,,,,,,0.7,24,,abdulza01,,4.3,.441,9.8,2.3,.739,3.1,61,,NBA,20.9,,1.9,10.9,C,,1970-71,,7.7,SEA,
5,,,,,,,2.1,25,,abdulza01,,5.6,.429,12.9,2.7,.720,3.7,58,,NBA,30.7,,3.1,13.8,C,,1971-72,,11.3,SEA,
6,,,,,,,1.1,26,,abdulza01,,3.1,.397,7.8,2.5,.735,3.4,48,,NBA,18.8,,2.3,8.7,C,,1972-73,,6.3,HOU,
7,,,,,,,2.1,27,1.3,abdulza01,8.4,4.3,.459,9.3,2.4,.804,3.0,79,,NBA,31.1,3.3,2.9,10.9,C,1.0,1973-74,,11.7,HOU,
8,,,,,,,1.3,28,1.1,abdulza01,5.1,3.6,.437,8.3,2.4,.783,3.1,65,,NBA,22.3,2.4,2.0,9.7,C,0.6,1974-75,,7.5,HOU,
9,,,,,,,0.6,29,0.6,abdulza01,1.7,1.3,.467,2.8,0.6,.552,1.1,27,,NBA,8.3,1.1,1.1,3.2,C,0.3,1975-76,,2.8,SEA,
10,,,,,,,0.3,30,0.4,abdulza01,2.2,1.1,.338,3.4,1.5,.767,2.0,22,,NBA,8.9,1.9,1.0,3.8,C,0.1,1976-77,,4.1,BUF,
