,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,BR_player_id,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
0,55,.474,116,0,,0,12,22,12,abdelal01,62,55,.474,116,25,.568,44,43,0,NBA,290,27,39,135,PF,4,1990-91,22,89,POR,.474
1,178,.493,361,0,,0,30,23,16,abdelal01,179,178,.493,361,76,.752,101,71,1,NBA,934,81,132,432,PF,25,1991-92,66,260,POR,.493
2,245,.519,472,0,.000,1,27,24,26,abdelal01,211,245,.518,473,88,.759,116,75,52,NBA,1311,126,189,578,PF,25,1992-93,97,337,TOT,.518
3,26,.473,55,0,.000,1,10,24,4,abdelal01,25,26,.464,56,12,.750,16,12,0,NBA,159,12,24,64,PF,6,1992-93,13,37,MIL,.464
4,219,.525,417,0,,0,17,24,22,abdelal01,186,219,.525,417,76,.760,100,63,52,NBA,1152,114,165,514,PF,19,1992-93,84,300,BOS,.525
5,24,.436,55,0,,0,3,25,3,abdelal01,34,24,.436,55,16,.640,25,13,0,NBA,159,12,20,64,PF,2,1993-94,17,46,BOS,.436
6,118,.515,229,0,.000,2,13,26,12,abdelal01,77,118,.511,231,20,.571,35,54,0,NBA,506,37,104,256,PF,15,1994-95,45,114,TOT,.511
7,117,.537,218,0,.000,2,13,26,12,abdelal01,72,117,.532,220,20,.571,35,51,0,NBA,476,34,102,254,PF,15,1994-95,40,106,SAC,.532
8,1,.091,11,0,,0,0,26,0,abdelal01,5,1,.091,11,0,,0,3,0,NBA,30,3,2,2,PF,0,1994-95,5,8,PHI,.091
0,,,,,,,37,22,,abdulza01,,144,.369,390,70,.619,113,49,,NBA,945,,115,358,C,,1968-69,,409,TOT,
1,,,,,,,4,22,,abdulza01,,18,.419,43,2,.286,7,20,,NBA,108,,17,38,,,1968-69,,31,CIN,
2,,,,,,,33,22,,abdulza01,,126,.363,347,68,.642,106,29,,NBA,837,,98,320,C,,1968-69,,378,MIL,
